EQSN,MW,Ztor,Dip,Rake,Vs30,Z1_0,STA_ID,eq_type,STA_Lon_X,STA_Lat_Y
8,5.53,21.926,40,-92,539.6169,"63.3","CHK","shallow crustal",121.373166666667,23.0978333333333
8,5.53,21.926,40,-92,842.815002107038,"13.5","TAW","shallow crustal",120.9035,22.3558333333333
8,5.53,21.926,40,-92,491.6637,"58","TTN","shallow crustal",121.154833333333,22.7521666666667
9,5.72,25.263,17,130,501.27,"109","EHC","subduction interface",121.740179051145,24.2654061473429
9,5.72,25.263,17,130,626.57,"36","ENA","subduction interface",121.749,24.4258333333333
9,5.72,25.263,17,130,669.99,"13","ENT","subduction interface",121.573666666667,24.6378333333333
9,5.72,25.263,17,130,629.590766002099,"10.8","ESL","subduction interface",121.441666666667,23.812
9,5.72,25.263,17,130,503.524672708963,"216.1","HWA","subduction interface",121.6135,23.975
9,5.72,25.263,17,130,565.184626978146,"68","HWA001","subduction interface",121.563,23.789
9,5.72,25.263,17,130,445.753057832073,"65.3","HWA005","subduction interface",121.424833333333,23.6606666666667
9,5.72,25.263,17,130,557.051341565314,"78.3","HWA006","subduction interface",121.4245,23.6708333333333
9,5.72,25.263,17,130,432.3545,"58","ILA007","subduction interface",121.8535,24.5925
9,5.72,25.263,17,130,270.62,"63","ILA010","subduction interface",121.790001108817,24.6179230912107
9,5.72,25.263,17,130,307.46,"321","ILA014","subduction interface",121.727166666667,24.6926666666667
9,5.72,25.263,17,130,444.85,"52","ILA019","subduction interface",121.6955,24.6416666666667
9,5.72,25.263,17,130,779.84,"27","ILA022","subduction interface",121.650666666667,24.6671666666667
9,5.72,25.263,17,130,555.442656217763,"71","ILA023","subduction interface",121.6095,24.6786666666667
9,5.72,25.263,17,130,504.315798415762,"108","ILA024","subduction interface",121.618862217754,24.6604258267319
12,5.42,12.96,48,84,229.88,"525","CHY001","shallow crustal",120.249,23.7046666666667
12,5.42,12.96,48,84,272.9754,"681","CHY004","shallow crustal",120.1795,23.5996666666667
12,5.42,12.96,48,84,211.0298,"385","CHY005","shallow crustal",120.421666666667,23.61
12,5.42,12.96,48,84,202.0474,"983","CHY007","shallow crustal",120.1735,23.4714
12,5.42,12.96,48,84,209.4972,"744.7","CHY008","shallow crustal",120.2775,23.4836666666667
12,5.42,12.96,48,84,816.86,"14","CHY010","shallow crustal",120.553,23.463
12,5.42,12.96,48,84,581.469012508106,"45.9","CHY011","shallow crustal",120.654333333333,23.483
12,5.42,12.96,48,84,192.2214,"991.7","CHY012","shallow crustal",120.159833333333,23.3305
12,5.42,12.96,48,84,216.2318,"696.9","CHY013","shallow crustal",120.273833333333,23.3561666666667
12,5.42,12.96,48,84,341.8024,"38","CHY014","shallow crustal",120.592666666667,23.2945
12,5.42,12.96,48,84,224.7275,"227","CHY015","shallow crustal",120.413833333333,23.3526666666667
12,5.42,12.96,48,84,199.4681,"556","CHY016","shallow crustal",120.162166666667,23.2191666666667
12,5.42,12.96,48,84,196.0186,"540","CHY017","shallow crustal",120.277,23.2136666666667
12,5.42,12.96,48,84,594.6482,"55","CHY018","shallow crustal",120.400333333333,23.2225
12,5.42,12.96,48,84,379.336835695971,"178","CHY019","shallow crustal",120.485889964851,23.177738720408
12,5.42,12.96,48,84,212.3443,"331.3","CHY021","shallow crustal",120.295666666667,23.079
12,5.42,12.96,48,84,570.0171,"54","CHY022","shallow crustal",120.469666666667,23.0441666666667
12,5.42,12.96,48,84,279.7855,"271.1452","CHY023","shallow crustal",120.289,22.9648333333333
12,5.42,12.96,48,84,408.4967,"5","CHY024","shallow crustal",120.615666666667,23.7553333333333
12,5.42,12.96,48,84,276.4977,"299.8","CHY025","shallow crustal",120.522833333333,23.7773333333333
12,5.42,12.96,48,84,220.6369,"295.5","CHY026","shallow crustal",120.4195,23.7965
12,5.42,12.96,48,84,209.4952,"673.6","CHY027","shallow crustal",120.254333333333,23.751
12,5.42,12.96,48,84,541.6629,"127","CHY029","shallow crustal",120.537333333333,23.6125
12,5.42,12.96,48,84,207.8786,"373.9","CHY030","shallow crustal",120.483833333333,23.642
12,5.42,12.96,48,84,192.5669,"761","CHY032","shallow crustal",120.301833333333,23.577
12,5.42,12.96,48,84,193.3239,"671","CHY033","shallow crustal",120.225333333333,23.5391666666667
12,5.42,12.96,48,84,554.221319046739,"166.9","CHY035","shallow crustal",120.591666666667,23.5186666666667
12,5.42,12.96,48,84,252.29,"51","CHY042","shallow crustal",120.591833333333,23.3563333333333
12,5.42,12.96,48,84,225.4114,"195","CHY043","shallow crustal",120.336333333333,23.4048333333333
12,5.42,12.96,48,84,627.5494,"28.5","CHY045","shallow crustal",120.666833333333,23.3003333333333
12,5.42,12.96,48,84,446.4618,"152","CHY046","shallow crustal",120.471333333333,23.4753333333333
12,5.42,12.96,48,84,224.8207,"242","CHY049","shallow crustal",120.366666666667,23.3655
12,5.42,12.96,48,84,463.250203608814,"153","CHY050","shallow crustal",120.4156,23.2791
12,5.42,12.96,48,84,175.1108,"465.4999","CHY054","shallow crustal",120.3175,23.3056666666667
12,5.42,12.96,48,84,223.9238,"366.6814","CHY060","shallow crustal",120.245833333333,23.1235
12,5.42,12.96,48,84,499.94107822256,"15","CHY061","shallow crustal",120.519,23.0746666666667
12,5.42,12.96,48,84,597.8477,"33","CHY062","shallow crustal",120.459,23.1215
12,5.42,12.96,48,84,524.6131,"60","CHY074","shallow crustal",120.813333333333,23.5083333333333
12,5.42,12.96,48,84,170.8915,"749.1","CHY076","shallow crustal",120.229833333333,23.6363333333333
12,5.42,12.96,48,84,487.88,"25","CHY081","shallow crustal",120.5,23.265
12,5.42,12.96,48,84,194.8052,"527.2","CHY082","shallow crustal",120.306666666667,23.7226666666667
12,5.42,12.96,48,84,259.0674,"157","CHY084","shallow crustal",120.464,23.7268333333333
12,5.42,12.96,48,84,508.001,"44","CHY087","shallow crustal",120.529833333333,23.3821666666667
12,5.42,12.96,48,84,329.543582138738,"46","CHY088","shallow crustal",120.438,23.3445
12,5.42,12.96,48,84,528.824128389355,"7","KAU001","shallow crustal",120.643112384399,23.1608399835983
12,5.42,12.96,48,84,215.922646667104,"331.6","KAU002","shallow crustal",120.3221,22.6263
12,5.42,12.96,48,84,887.7053,"11","KAU003","shallow crustal",120.2635,22.6308333333333
12,5.42,12.96,48,84,256.553515159253,"331","KAU007","shallow crustal",120.368666666667,22.6423333333333
12,5.42,12.96,48,84,270.5384,"235","KAU009","shallow crustal",120.264333333333,22.8675
12,5.42,12.96,48,84,145.3488,"305","KAU011","shallow crustal",120.264333333333,22.7601666666667
12,5.42,12.96,48,84,304.6613,"46","KAU012","shallow crustal",120.379166666667,22.8771666666667
12,5.42,12.96,48,84,243.0921,"102","KAU014","shallow crustal",120.348833333333,22.7015
12,5.42,12.96,48,84,306.546072765523,"41.8","KAU016","shallow crustal",120.3944,22.6054
12,5.42,12.96,48,84,480.748279542394,"27","KAU018","shallow crustal",120.481,22.8883333333333
12,5.42,12.96,48,84,480.279424784452,"78","KAU019","shallow crustal",120.4573,22.889
12,5.42,12.96,48,84,344.2143,"45","KAU020","shallow crustal",120.543333333333,22.8998333333333
12,5.42,12.96,48,84,351.9061,"18","KAU029","shallow crustal",120.575833333333,22.754
12,5.42,12.96,48,84,502.7652,"19.1","KAU054","shallow crustal",120.7205,23.2765
12,5.42,12.96,48,84,550.863,"26","TCU090","shallow crustal",120.655833333333,23.6461666666667
13,4.24,14.689,50,148,341.8024,"38","CHY014","shallow crustal",120.592666666667,23.2945
13,4.24,14.689,50,148,224.7275,"227","CHY015","shallow crustal",120.413833333333,23.3526666666667
13,4.24,14.689,50,148,196.0186,"540","CHY017","shallow crustal",120.277,23.2136666666667
13,4.24,14.689,50,148,570.0171,"54","CHY022","shallow crustal",120.469666666667,23.0441666666667
13,4.24,14.689,50,148,488.1224,"20","CHY041","shallow crustal",120.604698181152,23.4385604858398
13,4.24,14.689,50,148,627.5494,"28.5","CHY045","shallow crustal",120.666833333333,23.3003333333333
13,4.24,14.689,50,148,224.8207,"242","CHY049","shallow crustal",120.366666666667,23.3655
13,4.24,14.689,50,148,463.250203608814,"153","CHY050","shallow crustal",120.4156,23.2791
13,4.24,14.689,50,148,175.1108,"465.4999","CHY054","shallow crustal",120.3175,23.3056666666667
13,4.24,14.689,50,148,499.94107822256,"15","CHY061","shallow crustal",120.519,23.0746666666667
13,4.24,14.689,50,148,597.8477,"33","CHY062","shallow crustal",120.459,23.1215
13,4.24,14.689,50,148,487.88,"25","CHY081","shallow crustal",120.5,23.265
13,4.24,14.689,50,148,508.001,"44","CHY087","shallow crustal",120.529833333333,23.3821666666667
13,4.24,14.689,50,148,329.543582138738,"46","CHY088","shallow crustal",120.438,23.3445
14,4.32,14.761,42,141,341.8024,"38","CHY014","shallow crustal",120.592666666667,23.2945
14,4.32,14.761,42,141,594.6482,"55","CHY018","shallow crustal",120.400333333333,23.2225
14,4.32,14.761,42,141,463.250203608814,"153","CHY050","shallow crustal",120.4156,23.2791
14,4.32,14.761,42,141,499.94107822256,"15","CHY061","shallow crustal",120.519,23.0746666666667
14,4.32,14.761,42,141,597.8477,"33","CHY062","shallow crustal",120.459,23.1215
14,4.32,14.761,42,141,329.543582138738,"46","CHY088","shallow crustal",120.438,23.3445
15,4.47,14.997,85,177,341.8024,"38","CHY014","shallow crustal",120.592666666667,23.2945
15,4.47,14.997,85,177,224.7275,"227","CHY015","shallow crustal",120.413833333333,23.3526666666667
15,4.47,14.997,85,177,196.0186,"540","CHY017","shallow crustal",120.277,23.2136666666667
15,4.47,14.997,85,177,594.6482,"55","CHY018","shallow crustal",120.400333333333,23.2225
15,4.47,14.997,85,177,570.0171,"54","CHY022","shallow crustal",120.469666666667,23.0441666666667
15,4.47,14.997,85,177,627.5494,"28.5","CHY045","shallow crustal",120.666833333333,23.3003333333333
15,4.47,14.997,85,177,463.250203608814,"153","CHY050","shallow crustal",120.4156,23.2791
15,4.47,14.997,85,177,175.1108,"465.4999","CHY054","shallow crustal",120.3175,23.3056666666667
15,4.47,14.997,85,177,499.94107822256,"15","CHY061","shallow crustal",120.519,23.0746666666667
15,4.47,14.997,85,177,597.8477,"33","CHY062","shallow crustal",120.459,23.1215
15,4.47,14.997,85,177,508.001,"44","CHY087","shallow crustal",120.529833333333,23.3821666666667
15,4.47,14.997,85,177,329.543582138738,"46","CHY088","shallow crustal",120.438,23.3445
15,4.47,14.997,85,177,502.7652,"19.1","KAU054","shallow crustal",120.7205,23.2765
20,5.28,18.579,54,17,499.94107822256,"15","CHY061","shallow crustal",120.519,23.0746666666667
20,5.28,18.579,54,17,597.8477,"33","CHY062","shallow crustal",120.459,23.1215
20,5.28,18.579,54,17,287.6594,"179","CHY063","shallow crustal",120.3495,23.0258333333333
20,5.28,18.579,54,17,222.6924,"354","CHY065","shallow crustal",120.351666666667,22.9043333333333
20,5.28,18.579,54,17,304.6613,"46","KAU012","shallow crustal",120.379166666667,22.8771666666667
20,5.28,18.579,54,17,480.279424784452,"78","KAU019","shallow crustal",120.4573,22.889
20,5.28,18.579,54,17,344.2143,"45","KAU020","shallow crustal",120.543333333333,22.8998333333333
20,5.28,18.579,54,17,547.7951,"13","KAU028","shallow crustal",120.599166666667,22.826
21,4.88,13.33,82,179,229.88,"525","CHY001","shallow crustal",120.249,23.7046666666667
21,4.88,13.33,82,179,183.18795400291,"117","CHY003","shallow crustal",120.5385,23.7148333333333
21,4.88,13.33,82,179,272.9754,"681","CHY004","shallow crustal",120.1795,23.5996666666667
21,4.88,13.33,82,179,211.0298,"385","CHY005","shallow crustal",120.421666666667,23.61
